Ponto;imagedate;B1;B2;B3;B4;B5;B6;B7;B8;B8a;B9;B11;B12;geometry
2;08/03/2019;124;232;470;199;417;163;158;99;71;44;49;41;POINT (-43.9712935473271 -19.8510566473921)
2;02/04/2019;1730;1606;1638;1466;1686;1728;1834;1656;1850;2313;1768;1608;POINT (-43.9712935473271 -19.8510566473921)
2;22/04/2019;6461;5424;5449;5705;6329;6238;6186;5636;6292;15587;5570;5248;POINT (-43.9712935473271 -19.8510566473921)
2;22/04/2019;6279;5306;5376;5642;6278;6223;6179;5642;6296;15498;5583;5261;POINT (-43.9712935473271 -19.8510566473921)
2;27/04/2019;137;230;448;230;455;196;193;148;110;113;66;55;POINT (-43.9712935473271 -19.8510566473921)
2;27/04/2019;137;230;447;231;451;192;194;149;107;109;64;55;POINT (-43.9712935473271 -19.8510566473921)
2;07/05/2019;90;258;474;243;473;208;211;149;129;89;42;42;POINT (-43.9712935473271 -19.8510566473921)
2;07/05/2019;106;270;485;251;475;213;217;159;138;82;44;42;POINT (-43.9712935473271 -19.8510566473921)
2;12/05/2019;161;255;558;261;487;182;172;130;109;73;64;44;POINT (-43.9712935473271 -19.8510566473921)
2;12/05/2019;167;260;560;265;486;185;178;136;115;60;64;45;POINT (-43.9712935473271 -19.8510566473921)
2;22/05/2019;88;163;382;171;418;165;151;121;93;83;53;40;POINT (-43.9712935473271 -19.8510566473921)
2;22/05/2019;85;163;381;172;417;164;151;120;92;73;55;40;POINT (-43.9712935473271 -19.8510566473921)
2;27/05/2019;150;263;376;195;423;231;244;164;133;110;66;44;POINT (-43.9712935473271 -19.8510566473921)
2;27/05/2019;128;247;363;184;410;213;229;153;122;87;62;42;POINT (-43.9712935473271 -19.8510566473921)
2;01/06/2019;91;156;355;170;385;173;183;145;117;60;65;55;POINT (-43.9712935473271 -19.8510566473921)
2;01/06/2019;85;153;353;169;384;175;184;146;118;56;66;54;POINT (-43.9712935473271 -19.8510566473921)
2;06/06/2019;36;168;232;125;204;104;113;76;51;106;37;30;POINT (-43.9712935473271 -19.8510566473921)
2;06/06/2019;35;168;233;125;206;105;113;73;47;98;34;31;POINT (-43.9712935473271 -19.8510566473921)
2;11/06/2019;7906;6770;6533;6372;6767;6474;6331;6162;6183;10444;5360;4455;POINT (-43.9712935473271 -19.8510566473921)
2;16/06/2019;106;196;334;132;266;122;130;87;72;56;32;54;POINT (-43.9712935473271 -19.8510566473921)
2;16/06/2019;93;186;326;124;262;116;125;81;66;52;30;53;POINT (-43.9712935473271 -19.8510566473921)
2;21/06/2019;162;205;355;190;323;151;154;122;106;66;59;37;POINT (-43.9712935473271 -19.8510566473921)
2;21/06/2019;155;200;352;188;318;149;154;122;103;57;59;39;POINT (-43.9712935473271 -19.8510566473921)
2;26/06/2019;2;108;229;117;231;77;102;76;36;44;39;28;POINT (-43.9712935473271 -19.8510566473921)
2;26/06/2019;1;105;228;116;228;76;101;76;39;47;38;27;POINT (-43.9712935473271 -19.8510566473921)
2;01/07/2019;435;455;660;492;665;558;603;623;585;1177;501;467;POINT (-43.9712935473271 -19.8510566473921)
2;06/07/2019;1;142;259;139;240;97;118;105;103;114;88;88;POINT (-43.9712935473271 -19.8510566473921)
2;06/07/2019;1;123;246;128;232;86;109;93;91;123;86;89;POINT (-43.9712935473271 -19.8510566473921)
2;11/07/2019;34;104;260;133;216;62;89;60;28;51;52;41;POINT (-43.9712935473271 -19.8510566473921)
2;11/07/2019;41;111;266;137;219;67;92;67;35;49;53;43;POINT (-43.9712935473271 -19.8510566473921)
2;26/07/2019;13801;14240;13924;13704;14494;13761;13402;14158;13189;15455;9277;7760;POINT (-43.9712935473271 -19.8510566473921)
2;31/07/2019;106;200;374;236;409;166;176;132;122;75;92;50;POINT (-43.9712935473271 -19.8510566473921)
2;31/07/2019;107;201;374;236;407;167;177;133;122;71;92;48;POINT (-43.9712935473271 -19.8510566473921)
2;10/08/2019;151;217;366;239;263;107;100;82;51;51;62;58;POINT (-43.9712935473271 -19.8510566473921)
2;10/08/2019;146;212;362;234;257;100;94;76;47;46;60;55;POINT (-43.9712935473271 -19.8510566473921)
2;15/08/2019;150;257;337;228;267;135;109;95;58;63;45;46;POINT (-43.9712935473271 -19.8510566473921)
2;20/08/2019;677;706;800;649;746;630;622;545;514;540;215;130;POINT (-43.9712935473271 -19.8510566473921)
2;20/08/2019;150;268;464;338;431;245;253;201;169;101;97;69;POINT (-43.9712935473271 -19.8510566473921)
2;25/08/2019;235;317;449;259;443;206;217;167;145;137;64;48;POINT (-43.9712935473271 -19.8510566473921)
2;04/09/2019;252;397;597;362;566;300;313;241;224;155;150;134;POINT (-43.9712935473271 -19.8510566473921)
2;04/09/2019;304;435;623;390;587;335;350;275;256;169;161;137;POINT (-43.9712935473271 -19.8510566473921)
2;09/09/2019;251;345;584;355;640;317;332;256;219;226;149;163;POINT (-43.9712935473271 -19.8510566473921)
2;09/09/2019;265;355;591;360;638;320;333;260;225;210;151;161;POINT (-43.9712935473271 -19.8510566473921)
2;14/09/2019;287;462;658;408;714;349;384;286;256;195;178;193;POINT (-43.9712935473271 -19.8510566473921)
2;14/09/2019;437;577;741;500;777;461;493;394;361;249;213;208;POINT (-43.9712935473271 -19.8510566473921)
2;19/09/2019;955;1011;1168;918;1384;1112;1115;968;848;793;373;262;POINT (-43.9712935473271 -19.8510566473921)
2;19/09/2019;1010;1048;1185;893;1370;1034;1025;870;731;688;322;242;POINT (-43.9712935473271 -19.8510566473921)
2;24/09/2019;426;569;771;511;939;594;576;470;416;385;318;318;POINT (-43.9712935473271 -19.8510566473921)
2;24/09/2019;507;630;813;561;956;643;633;531;475;372;334;322;POINT (-43.9712935473271 -19.8510566473921)
2;04/10/2019;1081;1259;1543;1289;1857;1520;1560;1248;1406;1314;1165;1121;POINT (-43.9712935473271 -19.8510566473921)
2;04/10/2019;1077;1259;1543;1293;1858;1522;1563;1248;1409;1241;1167;1118;POINT (-43.9712935473271 -19.8510566473921)
2;14/10/2019;1063;1159;1474;1236;1935;1633;1630;1420;1316;1144;996;973;POINT (-43.9712935473271 -19.8510566473921)
2;14/10/2019;1076;1167;1477;1236;1930;1630;1630;1417;1321;1055;996;967;POINT (-43.9712935473271 -19.8510566473921)
2;29/10/2019;756;639;741;603;849;795;775;682;705;951;499;383;POINT (-43.9712935473271 -19.8510566473921)
2;29/10/2019;777;655;753;611;856;802;779;690;709;998;500;385;POINT (-43.9712935473271 -19.8510566473921)
2;03/11/2019;1954;2121;2403;2153;2609;2139;2146;1934;2018;2106;1801;1688;POINT (-43.9712935473271 -19.8510566473921)
2;18/12/2019;681;839;1189;795;1271;856;874;819;752;915;583;503;POINT (-43.9712935473271 -19.8510566473921)
2;01/02/2020;1908;1826;1723;1493;1556;1649;1726;1918;1721;2698;1558;1190;POINT (-43.9712935473271 -19.8510566473921)
2;12/03/2020;291;349;452;289;376;212;232;192;179;232;196;204;POINT (-43.9712935473271 -19.8510566473921)
2;17/03/2020;546;636;973;664;959;670;693;710;659;1773;468;457;POINT (-43.9712935473271 -19.8510566473921)
2;17/03/2020;582;663;989;681;966;692;719;734;687;1600;474;457;POINT (-43.9712935473271 -19.8510566473921)
2;21/04/2020;130;264;487;250;389;126;150;91;79;111;38;38;POINT (-43.9712935473271 -19.8510566473921)
2;21/04/2020;147;278;496;259;394;134;161;102;91;113;43;39;POINT (-43.9712935473271 -19.8510566473921)
2;26/04/2020;1499;1615;1721;1647;1740;1756;1801;2009;1791;2868;2151;1925;POINT (-43.9712935473271 -19.8510566473921)
2;26/04/2020;1490;1608;1716;1644;1722;1751;1802;2007;1793;2539;2139;1897;POINT (-43.9712935473271 -19.8510566473921)
2;01/05/2020;115;240;460;237;401;133;152;112;66;84;51;38;POINT (-43.9712935473271 -19.8510566473921)
2;01/05/2020;121;244;463;241;402;139;156;118;72;79;51;37;POINT (-43.9712935473271 -19.8510566473921)
2;11/05/2020;60;179;330;179;237;72;79;71;48;84;56;41;POINT (-43.9712935473271 -19.8510566473921)
2;11/05/2020;57;177;328;178;233;72;77;70;51;62;54;40;POINT (-43.9712935473271 -19.8510566473921)
2;21/05/2020;2949;2129;2087;1963;2175;2163;2249;2087;2238;4027;2294;2268;POINT (-43.9712935473271 -19.8510566473921)
2;26/05/2020;154;233;455;242;252;82;91;71;57;69;49;32;POINT (-43.9712935473271 -19.8510566473921)
2;26/05/2020;149;229;452;241;248;84;93;72;57;62;48;30;POINT (-43.9712935473271 -19.8510566473921)
2;31/05/2020;145;245;295;173;193;101;154;117;127;180;114;115;POINT (-43.9712935473271 -19.8510566473921)
2;31/05/2020;140;243;294;173;190;101;153;117;126;162;114;117;POINT (-43.9712935473271 -19.8510566473921)
2;05/06/2020;841;1042;1384;1194;1336;1315;1258;1642;1238;2673;1689;1352;POINT (-43.9712935473271 -19.8510566473921)
2;05/06/2020;861;1063;1398;1205;1342;1315;1257;1644;1240;2535;1693;1348;POINT (-43.9712935473271 -19.8510566473921)
2;15/06/2020;143;234;491;268;383;124;137;89;101;198;53;51;POINT (-43.9712935473271 -19.8510566473921)
2;15/06/2020;138;230;487;267;382;122;136;89;98;180;53;53;POINT (-43.9712935473271 -19.8510566473921)
2;25/06/2020;148;226;380;227;298;148;152;133;120;230;110;102;POINT (-43.9712935473271 -19.8510566473921)
2;25/06/2020;141;220;375;224;291;147;149;131;118;204;108;100;POINT (-43.9712935473271 -19.8510566473921)
2;05/07/2020;127;183;367;195;316;125;118;88;75;63;42;53;POINT (-43.9712935473271 -19.8510566473921)
2;05/07/2020;115;176;362;191;309;117;115;82;72;54;41;53;POINT (-43.9712935473271 -19.8510566473921)
2;10/07/2020;155;294;511;263;400;164;178;130;132;59;76;45;POINT (-43.9712935473271 -19.8510566473921)
2;15/07/2020;252;325;610;310;509;216;217;170;151;67;101;65;POINT (-43.9712935473271 -19.8510566473921)
2;20/07/2020;115;213;308;155;232;75;82;42;27;38;34;19;POINT (-43.9712935473271 -19.8510566473921)
2;25/07/2020;2;28;101;44;56;3;15;29;15;12;60;53;POINT (-43.9712935473271 -19.8510566473921)
2;25/07/2020;1;28;100;42;56;1;15;24;10;6;57;49;POINT (-43.9712935473271 -19.8510566473921)
2;30/07/2020;144;279;476;219;366;179;162;135;120;59;75;52;POINT (-43.9712935473271 -19.8510566473921)
2;30/07/2020;127;267;467;211;360;166;153;124;110;52;71;50;POINT (-43.9712935473271 -19.8510566473921)
2;04/08/2020;108;147;298;166;224;93;110;72;85;58;63;59;POINT (-43.9712935473271 -19.8510566473921)
2;04/08/2020;110;147;297;167;222;93;108;72;83;54;64;59;POINT (-43.9712935473271 -19.8510566473921)
2;14/08/2020;145;212;456;203;366;142;151;117;84;88;69;79;POINT (-43.9712935473271 -19.8510566473921)
2;14/08/2020;147;212;457;203;363;141;151;117;84;71;69;77;POINT (-43.9712935473271 -19.8510566473921)
2;19/08/2020;120;262;464;202;357;138;162;112;95;74;75;53;POINT (-43.9712935473271 -19.8510566473921)
2;19/08/2020;123;265;465;202;350;134;159;112;97;48;73;52;POINT (-43.9712935473271 -19.8510566473921)
2;24/08/2020;264;326;436;281;300;152;153;233;135;290;147;138;POINT (-43.9712935473271 -19.8510566473921)
2;29/08/2020;146;185;273;174;276;146;149;91;97;77;105;105;POINT (-43.9712935473271 -19.8510566473921)
2;29/08/2020;151;189;276;175;277;149;150;91;98;75;108;104;POINT (-43.9712935473271 -19.8510566473921)
2;03/09/2020;179;254;481;235;427;187;197;159;135;76;103;81;POINT (-43.9712935473271 -19.8510566473921)
2;03/09/2020;185;258;484;236;418;185;196;159;135;59;102;80;POINT (-43.9712935473271 -19.8510566473921)
2;08/09/2020;251;386;635;302;585;277;270;194;153;92;84;66;POINT (-43.9712935473271 -19.8510566473921)
2;08/09/2020;252;387;635;299;582;272;265;190;147;83;81;64;POINT (-43.9712935473271 -19.8510566473921)
2;13/09/2020;432;464;790;459;751;464;466;380;330;260;254;234;POINT (-43.9712935473271 -19.8510566473921)
2;13/09/2020;444;473;793;463;752;470;470;384;334;262;255;233;POINT (-43.9712935473271 -19.8510566473921)
2;18/09/2020;334;472;786;410;705;367;344;277;216;151;116;110;POINT (-43.9712935473271 -19.8510566473921)
2;18/09/2020;378;503;803;434;714;396;372;307;247;165;127;113;POINT (-43.9712935473271 -19.8510566473921)
2;28/09/2020;441;580;871;519;729;387;386;313;272;194;137;113;POINT (-43.9712935473271 -19.8510566473921)
2;28/09/2020;449;584;873;520;728;385;387;314;270;188;137;112;POINT (-43.9712935473271 -19.8510566473921)
2;03/10/2020;451;515;846;486;711;315;299;228;174;125;87;89;POINT (-43.9712935473271 -19.8510566473921)
2;03/10/2020;531;577;882;534;741;377;363;297;242;156;108;96;POINT (-43.9712935473271 -19.8510566473921)
2;02/11/2020;1820;1859;2146;1959;2280;1938;1926;1770;1896;1920;1669;1533;POINT (-43.9712935473271 -19.8510566473921)
2;02/11/2020;1842;1876;2160;1968;2281;1936;1928;1768;1899;1838;1668;1530;POINT (-43.9712935473271 -19.8510566473921)
2;27/11/2020;1139;1713;1799;1476;1575;1366;1337;1768;1136;1520;1155;778;POINT (-43.9712935473271 -19.8510566473921)
2;27/12/2020;3616;3595;3656;3585;4083;4192;4288;4106;4328;6799;4411;4038;POINT (-43.9712935473271 -19.8510566473921)
2;01/01/2021;641;902;1340;873;1178;694;680;678;545;492;458;407;POINT (-43.9712935473271 -19.8510566473921)
2;01/01/2021;679;920;1343;881;1180;711;700;693;566;452;463;408;POINT (-43.9712935473271 -19.8510566473921)
2;21/01/2021;427;379;503;378;411;273;281;244;246;295;224;193;POINT (-43.9712935473271 -19.8510566473921)
2;21/01/2021;450;396;514;383;413;281;288;251;252;276;226;191;POINT (-43.9712935473271 -19.8510566473921)
2;31/01/2021;858;955;1290;1022;1265;995;1025;959;957;1352;842;784;POINT (-43.9712935473271 -19.8510566473921)
2;17/03/2021;234;365;728;356;692;279;318;227;200;154;123;138;POINT (-43.9712935473271 -19.8510566473921)
2;17/03/2021;254;380;737;362;691;281;320;232;204;140;124;135;POINT (-43.9712935473271 -19.8510566473921)
2;22/03/2021;819;1192;1389;1107;1308;1137;1150;1350;1065;1032;1125;863;POINT (-43.9712935473271 -19.8510566473921)
2;22/03/2021;828;1198;1391;1108;1294;1131;1150;1356;1069;920;1119;850;POINT (-43.9712935473271 -19.8510566473921)
2;27/03/2021;316;456;718;398;512;226;243;192;177;115;81;78;POINT (-43.9712935473271 -19.8510566473921)
2;27/03/2021;332;466;723;402;512;231;248;198;181;105;80;77;POINT (-43.9712935473271 -19.8510566473921)
2;01/04/2021;196;262;598;278;637;245;267;192;119;132;62;59;POINT (-43.9712935473271 -19.8510566473921)
2;01/04/2021;198;260;596;275;632;240;262;187;115;116;62;58;POINT (-43.9712935473271 -19.8510566473921)
2;06/04/2021;310;434;605;407;525;316;315;271;248;260;231;228;POINT (-43.9712935473271 -19.8510566473921)
2;06/04/2021;358;471;632;430;547;351;354;304;279;272;239;231;POINT (-43.9712935473271 -19.8510566473921)
2;11/04/2021;100;191;434;209;381;124;119;97;93;81;72;68;POINT (-43.9712935473271 -19.8510566473921)
2;11/04/2021;120;204;442;219;385;136;130;109;101;79;72;68;POINT (-43.9712935473271 -19.8510566473921)
2;16/04/2021;8786;8363;8081;8115;8664;8302;8095;7752;7931;15374;6053;5444;POINT (-43.9712935473271 -19.8510566473921)
2;21/04/2021;69;130;377;192;406;151;150;121;73;66;62;35;POINT (-43.9712935473271 -19.8510566473921)
2;21/04/2021;81;140;384;198;409;156;155;128;79;66;63;36;POINT (-43.9712935473271 -19.8510566473921)
2;26/04/2021;105;249;530;238;588;211;219;151;137;72;52;50;POINT (-43.9712935473271 -19.8510566473921)
2;06/05/2021;122;241;483;224;399;158;158;109;83;67;46;51;POINT (-43.9712935473271 -19.8510566473921)
2;06/05/2021;127;247;487;228;399;162;163;114;88;62;48;51;POINT (-43.9712935473271 -19.8510566473921)
2;06/05/2021;94;220;469;209;384;139;140;92;68;55;41;48;POINT (-43.9712935473271 -19.8510566473921)
2;06/05/2021;130;249;488;229;400;163;164;114;90;61;48;51;POINT (-43.9712935473271 -19.8510566473921)
2;11/05/2021;105;172;340;179;268;111;117;85;80;68;71;75;POINT (-43.9712935473271 -19.8510566473921)
2;11/05/2021;102;171;340;179;266;109;115;85;80;63;69;74;POINT (-43.9712935473271 -19.8510566473921)
2;16/05/2021;813;873;977;820;959;824;857;834;849;2024;724;674;POINT (-43.9712935473271 -19.8510566473921)
2;21/05/2021;140;241;575;274;498;165;167;138;115;76;71;63;POINT (-43.9712935473271 -19.8510566473921)
2;21/05/2021;164;261;587;289;516;189;191;157;133;105;76;66;POINT (-43.9712935473271 -19.8510566473921)
2;26/05/2021;313;462;742;383;704;304;326;237;204;161;111;123;POINT (-43.9712935473271 -19.8510566473921)
2;05/06/2021;63;192;373;196;381;120;124;95;41;39;51;27;POINT (-43.9712935473271 -19.8510566473921)
2;10/06/2021;1115;1460;1469;1243;1366;1266;1260;1591;1200;1485;1513;1216;POINT (-43.9712935473271 -19.8510566473921)
2;15/06/2021;49;164;277;145;251;80;113;71;50;66;37;31;POINT (-43.9712935473271 -19.8510566473921)
2;15/06/2021;81;191;299;165;266;104;137;95;73;59;45;34;POINT (-43.9712935473271 -19.8510566473921)
2;20/06/2021;450;647;560;477;711;776;780;774;712;1528;916;780;POINT (-43.9712935473271 -19.8510566473921)
2;20/06/2021;461;659;574;493;721;792;796;789;727;1427;926;783;POINT (-43.9712935473271 -19.8510566473921)
2;25/06/2021;67;210;382;190;385;153;155;149;112;158;94;76;POINT (-43.9712935473271 -19.8510566473921)
2;25/06/2021;82;223;392;200;389;164;166;160;123;143;93;74;POINT (-43.9712935473271 -19.8510566473921)
2;30/06/2021;233;292;557;287;488;245;246;196;176;200;148;101;POINT (-43.9712935473271 -19.8510566473921)
2;30/06/2021;277;328;583;315;512;277;280;227;208;232;156;110;POINT (-43.9712935473271 -19.8510566473921)
2;10/07/2021;42;104;262;117;233;52;64;54;52;41;48;63;POINT (-43.9712935473271 -19.8510566473921)
2;10/07/2021;48;109;267;122;240;57;70;60;56;50;48;63;POINT (-43.9712935473271 -19.8510566473921)
2;15/07/2021;41;183;367;184;350;116;119;95;84;61;57;47;POINT (-43.9712935473271 -19.8510566473921)
2;15/07/2021;50;192;372;189;353;122;125;101;89;61;62;47;POINT (-43.9712935473271 -19.8510566473921)
2;20/07/2021;182;246;509;260;488;194;198;148;124;107;79;41;POINT (-43.9712935473271 -19.8510566473921)
2;20/07/2021;164;233;499;250;487;187;186;137;114;129;74;40;POINT (-43.9712935473271 -19.8510566473921)
2;25/07/2021;42;135;294;155;267;88;112;70;42;69;49;50;POINT (-43.9712935473271 -19.8510566473921)
2;25/07/2021;42;136;294;155;266;89;114;70;45;61;48;50;POINT (-43.9712935473271 -19.8510566473921)
2;30/07/2021;200;258;533;273;505;214;222;174;152;82;96;83;POINT (-43.9712935473271 -19.8510566473921)
2;30/07/2021;127;197;492;230;470;159;168;127;106;62;81;78;POINT (-43.9712935473271 -19.8510566473921)
2;14/08/2021;367;502;636;433;451;282;297;227;208;240;139;105;POINT (-43.9712935473271 -19.8510566473921)
2;14/08/2021;295;446;594;388;398;218;234;171;155;161;118;95;POINT (-43.9712935473271 -19.8510566473921)
2;19/08/2021;253;318;477;314;359;150;174;128;82;145;91;118;POINT (-43.9712935473271 -19.8510566473921)
2;24/08/2021;113;222;369;180;330;140;139;90;87;120;68;53;POINT (-43.9712935473271 -19.8510566473921)
2;24/08/2021;155;255;394;205;350;167;168;116;114;137;75;56;POINT (-43.9712935473271 -19.8510566473921)
2;29/08/2021;449;467;607;359;484;308;279;244;218;321;197;168;POINT (-43.9712935473271 -19.8510566473921)
2;03/09/2021;155;253;399;213;307;135;151;110;115;72;94;77;POINT (-43.9712935473271 -19.8510566473921)
2;03/09/2021;183;276;415;228;322;152;168;126;131;77;96;80;POINT (-43.9712935473271 -19.8510566473921)
2;08/09/2021;585;599;773;557;720;508;489;427;430;403;263;216;POINT (-43.9712935473271 -19.8510566473921)
2;08/09/2021;333;389;623;391;567;298;278;229;233;184;200;188;POINT (-43.9712935473271 -19.8510566473921)
2;13/09/2021;384;552;784;465;762;466;483;433;377;352;314;282;POINT (-43.9712935473271 -19.8510566473921)
2;18/09/2021;480;563;868;561;897;540;510;464;444;387;313;254;POINT (-43.9712935473271 -19.8510566473921)
2;18/09/2021;503;580;878;573;896;552;525;478;459;328;315;256;POINT (-43.9712935473271 -19.8510566473921)
2;23/09/2021;678;752;925;642;913;652;641;522;504;591;241;216;POINT (-43.9712935473271 -19.8510566473921)
2;28/09/2021;587;685;1112;773;1318;861;831;690;678;638;566;540;POINT (-43.9712935473271 -19.8510566473921)
2;28/09/2021;646;730;1132;805;1321;900;876;736;723;604;579;542;POINT (-43.9712935473271 -19.8510566473921)
2;28/09/2021;607;696;1114;786;1317;876;849;711;697;611;571;537;POINT (-43.9712935473271 -19.8510566473921)
2;28/09/2021;655;734;1133;812;1324;907;883;742;729;606;581;540;POINT (-43.9712935473271 -19.8510566473921)
2;03/10/2021;463;619;1036;587;1345;991;961;727;623;466;380;406;POINT (-43.9712935473271 -19.8510566473921)
2;03/10/2021;491;644;1047;603;1350;1002;974;741;640;468;385;406;POINT (-43.9712935473271 -19.8510566473921)
2;17/11/2021;2830;2469;2761;2652;3198;3180;3229;2910;3219;4529;3225;2593;POINT (-43.9712935473271 -19.8510566473921)
2;27/12/2021;318;452;874;381;1014;528;557;447;323;146;80;60;POINT (-43.9712935473271 -19.8510566473921)
2;26/01/2022;2097;2141;2356;2076;2173;2043;2063;1959;2017;2175;1902;1790;POINT (-43.9712935473271 -19.8510566473921)
